97,99,102,106,106,105,107,116,116,132,131,144,156,184,206,214,222,252,259,271,284,306,321,330,350,360,371,360,326,313,291,276,256,250,241,241,210,195,178,166,151,137,127,135,134,107,125,127,138,165,188,206,217,209,199,196,198,194,193,192,189
103,97,99,102,106,106,109,111,120,143,156,157,179,201,211,220,243,256,273,283,320,322,333,339,353,372,380,377,371,328,317,302,273,268,256,259,242,209,198,178,164,147,142,139,133,115,131,136,155,190,210,224,247,233,219,222,212,209,228,202,211
104,103,105,108,112,106,106,111,127,136,147,149,183,197,216,226,248,274,278,309,331,348,356,362,379,401,402,413,400,342,326,300,300,273,271,268,239,218,193,182,180,147,149,157,145,145,140,147,179,223,245,265,273,275,299,291,302,282,283,265,260
106,104,106,109,113,112,112,111,125,139,149,164,199,201,242,244,260,293,296,323,344,370,390,390,409,437,439,434,434,391,346,318,322,292,286,290,275,248,220,203,199,183,170,181,164,155,171,180,194,244,267,285,314,317,326,321,317,313,321,288,285
106,106,108,111,115,113,113,117,118,140,143,166,187,222,243,255,268,307,323,355,374,390,417,436,462,498,491,488,449,429,387,351,347,319,325,340,299,283,252,238,225,201,191,195,172,194,197,185,211,263,285,323,332,344,343,335,344,338,337,326,307
98,108,106,108,111,115,115,116,118,142,141,176,204,221,244,264,279,311,331,363,395,420,446,470,483,507,521,534,514,464,413,398,386,373,374,356,316,303,271,248,226,212,200,196,210,207,204,215,236,272,328,358,368,366,367,358,358,355,353,346,336
100,108,108,110,113,117,115,115,118,134,130,155,190,230,243,278,284,303,337,363,404,445,470,492,511,516,560,585,561,522,450,438,424,417,398,372,357,310,288,250,229,217,204,213,235,217,229,232,230,274,342,381,399,383,373,366,362,361,357,356,346
90,100,117,108,110,113,117,117,117,116,138,168,184,225,259,272,282,306,354,387,432,460,493,524,550,560,577,598,623,611,557,524,470,427,421,395,398,342,305,274,254,228,213,242,253,244,250,235,250,321,372,410,410,387,376,370,369,363,374,358,359
99,121,130,123,119,119,122,116,110,103,109,144,165,195,248,260,286,318,366,418,462,534,552,582,578,601,609,663,662,629,577,537,540,499,446,431,389,356,317,281,257,254,240,269,266,265,246,256,266,349,382,413,438,421,392,386,392,389,387,383,384
137,152,144,156,165,167,135,116,113,91,80,123,145,181,216,269,310,350,383,438,506,526,561,603,621,659,660,686,681,691,646,607,557,501,479,444,412,383,317,275,285,268,260,275,260,263,247,243,276,366,378,429,438,429,425,413,417,407,428,395,377
138,152,147,143,149,149,136,143,94,59,0,81,138,174,201,262,306,353,381,465,501,517,554,579,621,645,676,706,693,702,656,637,570,535,470,428,383,351,317,293,281,273,261,266,268,254,253,247,252,336,364,412,428,439,459,459,436,423,432,406,391
147,154,150,164,165,164,152,149,120,87,85,104,144,188,236,274,327,346,365,437,515,526,514,540,560,588,653,666,699,685,653,617,579,545,506,463,388,347,321,323,294,276,282,280,275,262,248,241,276,318,368,415,467,484,475,459,442,427,420,411,380
143,173,157,173,167,161,159,159,150,144,120,124,174,220,251,284,329,361,409,462,505,524,557,589,612,641,654,661,689,682,653,613,569,564,528,501,447,384,340,323,297,281,262,267,270,243,243,234,252,316,368,447,491,488,482,467,445,423,408,394,379
175,177,184,206,187,197,195,197,193,194,154,169,218,274,293,311,355,374,425,469,508,545,590,622,650,666,680,687,682,695,659,651,608,570,547,527,485,447,416,385,324,284,274,285,264,261,265,268,283,359,418,461,506,497,484,479,468,439,425,413,386
207,222,225,242,242,238,232,243,243,239,212,216,243,303,327,355,365,384,433,491,512,564,627,674,666,681,698,728,704,713,672,648,625,606,588,619,594,554,512,474,424,393,394,361,298,299,291,293,295,361,409,481,488,486,499,494,485,455,443,419,414
242,240,241,257,269,271,280,297,317,294,266,257,281,313,353,374,386,389,448,505,549,587,631,695,722,725,739,723,718,716,699,677,666,682,641,630,617,587,571,515,513,418,397,402,407,370,313,311,305,400,415,476,492,493,486,479,470,446,451,407,399
255,268,294,315,323,323,345,374,380,383,362,319,341,359,371,387,429,461,497,525,563,595,664,726,740,750,730,738,744,717,697,694,704,677,649,631,696,671,617,591,547,491,452,452,437,396,379,337,325,380,412,473,512,510,506,502,497,483,445,421,405
301,314,337,347,367,384,407,420,423,422,405,383,392,412,442,456,470,487,526,558,622,662,684,720,730,757,744,756,755,731,704,731,716,693,702,737,746,673,649,603,569,543,494,483,470,457,449,391,343,379,439,490,517,529,527,522,510,467,457,427,419
332,351,370,378,409,411,431,463,471,463,458,463,433,441,467,477,504,520,549,572,624,656,722,784,813,802,765,767,761,753,734,730,702,748,741,747,744,708,657,612,583,541,528,499,476,480,466,429,341,387,447,503,532,539,532,521,518,502,489,462,402
356,382,409,414,452,466,493,483,516,518,515,499,475,447,502,529,544,536,571,603,688,733,794,820,857,857,828,802,792,782,776,736,773,777,780,765,748,727,665,641,621,556,520,502,485,475,481,464,444,406,465,496,537,540,563,575,536,505,493,454,417
