82,83,85,88,88,87,89,97,96,112,109,120,130,152,171,178,185,211,219,229,241,261,276,285,300,310,320,310,281,270,250,239,221,217,212,210,185,173,158,146,132,118,108,115,114,91,108,107,116,138,155,170,179,171,163,160,162,158,157,157,155
86,82,83,85,88,88,91,92,100,119,132,131,148,166,174,184,205,216,230,241,273,276,288,294,307,322,327,325,321,284,272,260,236,232,223,227,211,186,175,157,145,127,122,119,116,99,112,115,130,158,174,184,201,190,178,183,174,171,186,163,174
87,86,87,89,92,88,88,93,106,114,124,126,153,166,181,190,211,231,234,263,284,301,309,315,331,348,348,360,347,297,280,261,260,239,236,235,212,192,171,159,159,129,129,136,125,126,119,123,150,185,200,218,223,225,245,236,245,229,230,217,212
88,87,88,90,93,92,92,93,104,117,125,139,170,170,205,205,220,247,252,276,297,322,338,341,356,380,380,377,378,339,296,275,281,257,252,253,243,221,195,179,174,160,147,158,143,133,142,149,161,204,221,234,258,258,266,261,257,253,260,234,232
88,88,89,91,94,93,93,97,98,118,120,141,158,189,206,217,228,261,276,303,320,337,362,380,402,432,424,424,391,372,335,304,301,279,286,297,264,250,222,207,194,175,165,168,151,168,167,153,178,220,234,265,270,280,282,274,280,275,275,263,251
82,89,88,89,91,94,94,96,97,119,119,151,173,188,208,227,238,263,282,310,343,366,389,408,422,442,454,466,446,402,357,345,334,325,325,310,280,264,238,216,196,183,172,170,180,177,173,182,196,227,270,291,301,299,301,292,293,290,289,282,274
83,89,89,90,92,95,94,94,98,112,111,131,164,200,211,238,242,256,288,311,349,387,409,428,446,450,491,513,492,456,392,379,370,362,348,324,311,269,248,217,199,186,175,185,203,184,193,195,196,227,281,310,328,314,307,300,296,295,293,292,283
75,83,96,89,90,92,95,95,96,97,118,143,158,195,226,233,239,260,304,333,375,399,431,459,481,493,510,525,546,534,488,459,412,372,367,345,346,297,264,233,216,196,184,208,215,205,212,198,212,265,305,338,336,319,309,304,303,297,308,295,295
82,100,107,101,98,97,99,94,91,86,93,122,141,172,218,226,247,272,318,362,403,465,482,511,508,529,538,581,575,553,507,474,474,436,390,375,342,309,275,239,219,217,208,231,227,224,208,218,225,289,317,340,363,347,324,318,324,322,320,317,317
113,127,118,128,136,136,112,96,93,73,67,105,127,158,192,236,273,307,333,380,443,459,490,530,547,578,578,600,601,608,568,533,488,438,418,386,359,331,275,238,247,232,224,235,223,223,209,204,234,306,314,356,365,357,355,343,345,337,355,327,311
115,125,122,119,125,125,111,118,76,48,0,72,125,155,181,234,276,313,335,407,438,454,483,505,543,564,591,618,612,619,576,559,501,470,411,376,334,305,272,256,246,237,224,230,229,215,217,208,213,284,301,344,356,367,384,384,364,354,362,337,324
123,129,126,138,138,137,126,125,98,70,69,88,126,166,211,245,292,307,326,389,461,465,455,473,494,515,570,586,615,603,573,537,503,477,446,404,336,301,279,279,256,240,241,239,235,224,209,202,232,266,307,346,391,405,400,387,372,358,352,343,314
120,145,131,144,141,135,133,130,124,115,96,105,152,193,222,251,292,324,366,416,451,465,494,519,538,561,574,576,604,598,573,535,494,492,460,436,385,333,293,277,257,245,226,229,233,207,210,197,211,266,310,375,413,410,403,393,375,355,342,329,316
143,147,153,170,153,162,157,160,157,157,124,143,189,240,259,275,317,334,380,421,453,485,520,551,574,586,596,599,596,607,575,568,526,492,472,458,418,388,362,332,280,247,235,245,227,224,229,231,242,308,352,393,425,417,405,404,393,368,357,347,325
172,183,184,199,197,195,188,196,196,194,174,183,212,266,291,312,321,341,389,435,455,499,556,597,588,598,612,637,617,622,582,559,538,522,515,539,514,476,444,412,368,343,340,310,256,255,252,253,254,309,347,409,414,411,421,416,405,381,372,351,347
199,197,196,210,219,220,227,245,260,240,219,212,242,275,311,330,337,344,397,450,487,519,559,616,636,635,648,631,625,620,602,580,572,590,558,548,533,506,491,443,444,362,345,346,349,318,271,268,263,344,354,407,421,421,416,408,398,376,378,344,338
208,219,239,256,265,264,283,307,316,324,304,271,297,314,327,342,379,406,436,464,496,528,587,641,652,659,641,643,644,617,600,599,607,584,562,545,602,579,530,510,473,425,392,393,382,347,325,289,279,328,354,405,438,434,429,428,422,407,374,353,341
